,precision,recall,f1-score,support
0,0.0,0.0,0.0,76.0
1,0.0,0.0,0.0,76.0
2,0.0,0.0,0.0,76.0
3,0.0,0.0,0.0,76.0
4,0.0,0.0,0.0,76.0
5,0.03,0.039473684210526314,0.03409090909090909,76.0
6,0.0,0.0,0.0,76.0
7,0.0,0.0,0.0,76.0
8,0.015873015873015872,0.013157894736842105,0.014388489208633094,76.0
9,0.0,0.0,0.0,76.0
10,0.0,0.0,0.0,76.0
11,0.0,0.0,0.0,76.0
12,0.0,0.0,0.0,75.0
13,0.0,0.0,0.0,76.0
14,0.0,0.0,0.0,76.0
15,0.014285714285714285,0.05333333333333334,0.022535211267605635,75.0
16,0.0,0.0,0.0,76.0
17,0.0,0.0,0.0,76.0
18,0.0,0.0,0.0,75.0
19,0.0,0.0,0.0,76.0
20,0.0,0.0,0.0,76.0
21,0.0,0.0,0.0,76.0
22,0.0,0.0,0.0,76.0
23,0.0,0.0,0.0,77.0
24,0.011494252873563218,0.02666666666666667,0.01606425702811245,75.0
25,0.024390243902439025,0.013157894736842105,0.017094017094017096,76.0
26,0.006535947712418301,0.013157894736842105,0.008733624454148471,76.0
27,0.008027522935779817,0.09210526315789473,0.014767932489451477,76.0
28,0.01675977653631285,0.039473684210526314,0.023529411764705882,76.0
29,0.0,0.0,0.0,76.0
30,0.0,0.0,0.0,76.0
31,0.0,0.0,0.0,76.0
32,0.0,0.0,0.0,76.0
33,0.0,0.0,0.0,76.0
34,0.0,0.0,0.0,75.0
35,0.0,0.0,0.0,76.0
36,0.0,0.0,0.0,76.0
37,0.014492753623188406,0.02631578947368421,0.018691588785046728,76.0
38,0.0,0.0,0.0,76.0
39,0.022222222222222223,0.013157894736842105,0.01652892561983471,76.0
40,0.0,0.0,0.0,76.0
41,0.0,0.0,0.0,76.0
42,0.0,0.0,0.0,76.0
43,0.0,0.0,0.0,76.0
44,0.0,0.0,0.0,76.0
45,0.015503875968992248,0.02631578947368421,0.01951219512195122,76.0
46,0.0,0.0,0.0,76.0
47,0.05660377358490566,0.039473684210526314,0.046511627906976744,76.0
48,0.00823045267489712,0.02631578947368421,0.012539184952978056,76.0
49,0.0,0.0,0.0,76.0
50,0.007936507936507936,0.013333333333333334,0.009950248756218905,75.0
51,0.0,0.0,0.0,77.0
52,0.0,0.0,0.0,76.0
53,0.0,0.0,0.0,76.0
54,0.0,0.0,0.0,76.0
55,0.0,0.0,0.0,76.0
56,0.0028653295128939827,0.013157894736842105,0.004705882352941176,76.0
57,0.0,0.0,0.0,76.0
58,0.0037735849056603774,0.013157894736842105,0.005865102639296188,76.0
59,0.0,0.0,0.0,76.0
60,0.010101010101010102,0.025974025974025976,0.014545454545454545,77.0
61,0.0,0.0,0.0,76.0
62,0.0,0.0,0.0,76.0
63,0.0,0.0,0.0,76.0
64,0.0625,0.013157894736842105,0.021739130434782608,76.0
65,0.01291248206599713,0.12162162162162163,0.023346303501945526,74.0
66,0.04,0.013157894736842105,0.019801980198019802,76.0
67,0.0,0.0,0.0,76.0
68,0.0,0.0,0.0,76.0
69,0.0,0.0,0.0,76.0
70,0.0,0.0,0.0,76.0
71,0.004784688995215311,0.013157894736842105,0.007017543859649123,76.0
72,0.043478260869565216,0.02631578947368421,0.03278688524590164,76.0
73,0.0,0.0,0.0,75.0
74,0.0,0.0,0.0,77.0
75,0.012658227848101266,0.039473684210526314,0.019169329073482427,76.0
76,0.0,0.0,0.0,76.0
77,0.0,0.0,0.0,76.0
78,0.0,0.0,0.0,76.0
79,0.011214953271028037,0.07894736842105263,0.019639934533551555,76.0
80,0.0,0.0,0.0,76.0
81,0.0,0.0,0.0,76.0
82,0.025,0.013157894736842105,0.017241379310344827,76.0
83,0.0,0.0,0.0,76.0
84,0.0031545741324921135,0.013157894736842105,0.005089058524173028,76.0
85,0.00749063670411985,0.02631578947368421,0.011661807580174927,76.0
86,0.0,0.0,0.0,76.0
87,0.0,0.0,0.0,76.0
88,0.0,0.0,0.0,76.0
89,0.0,0.0,0.0,76.0
90,0.0,0.0,0.0,76.0
91,0.010638297872340425,0.013333333333333334,0.011834319526627219,75.0
92,0.0,0.0,0.0,26.0
accuracy,0.009269823160296634,0.009269823160296634,0.009269823160296634,0.009269823160296634
macro avg,0.005407829101165384,0.009242209378032808,0.0052621691921175716,7012.0
weighted avg,0.00544244970907556,0.009269823160296634,0.005290998382893611,7012.0
